,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,US10Y Rate,DXY Open,DXY High,DXY Low,DXY Close,WTI Price,GOLD Price,CPI Annual Rate
1986-08-28,253.30000299999998,253.669998,251.91000400000001,252.83999599999999,125100000,7.17,107.190002,107.690002,106.940002,107.470001,15.770000000000003,376.29,1.89804772234273
1986-08-29,252.83999599999999,254.07000699999998,251.729996,252.92999300000002,125300000,7.17,106.760002,106.809998,106.309998,106.43,15.770000000000003,376.29,1.89804772234273
1986-09-01,252.92999300000002,253.30000299999998,248.13999900000002,248.520004,135500000,7.45,106.760002,106.809998,106.309998,106.43,16.069999999999997,418.152,1.89804772234273
1986-09-02,252.92999300000002,253.30000299999998,248.13999900000002,248.520004,135500000,7.45,106.33000200000001,106.540001,106.190002,106.260002,16.069999999999997,418.152,1.89804772234273
1986-09-03,248.520004,250.080002,247.58999599999999,250.080002,154300000,7.45,106.720001,106.83000200000001,106.16999799999999,106.239998,16.069999999999997,418.152,1.89804772234273
1986-09-04,250.080002,254.00999500000003,250.02999900000003,253.830002,189400000,7.45,106.25,106.620003,106.089996,106.459999,16.069999999999997,418.152,1.89804772234273
1986-09-05,253.830002,254.13000499999998,250.330002,250.47000099999997,180600000,7.45,106.480003,107.389999,106.470001,107.269997,16.069999999999997,418.152,1.89804772234273
1986-09-08,250.47000099999997,250.47000099999997,247.020004,248.13999900000002,153300000,7.45,107.660004,108.160004,107.599998,108.0,15.13,418.152,1.89804772234273
1986-09-09,248.13999900000002,250.210007,246.940002,247.669998,137500000,7.45,107.660004,107.959999,107.379997,107.83000200000001,15.13,418.152,1.89804772234273
1986-09-10,247.669998,247.75999500000003,246.11000099999998,247.059998,140300000,7.45,107.58000200000001,107.779999,107.33000200000001,107.660004,15.13,418.152,1.89804772234273
1986-09-11,247.059998,247.059998,234.669998,235.17999300000002,237600000,7.45,107.91999799999999,108.980003,107.870003,108.800003,15.13,418.152,1.89804772234273
1986-09-12,235.17999300000002,235.44999700000002,228.74000499999997,230.669998,240500000,7.45,108.309998,108.459999,107.459999,107.58000200000001,15.13,418.152,1.89804772234273
1986-09-15,230.669998,232.82000699999998,229.440002,231.940002,155600000,7.45,107.010002,107.339996,107.010002,107.050003,14.230000000000002,418.152,1.89804772234273
1986-09-16,231.92999300000002,231.940002,228.32000699999998,231.72000099999997,131200000,7.45,107.489998,107.639999,107.059998,107.449997,14.230000000000002,418.152,1.89804772234273
1986-09-17,231.729996,233.809998,231.38000499999998,231.67999300000002,141000000,7.45,106.940002,106.940002,106.449997,106.470001,14.230000000000002,418.152,1.89804772234273
1986-09-18,231.669998,232.86999500000002,230.57000699999998,232.309998,132200000,7.45,105.889999,106.010002,105.08000200000001,105.120003,14.230000000000002,418.152,1.89804772234273
1986-09-19,232.30000299999998,232.309998,230.690002,232.210007,153900000,7.45,105.279999,105.33000200000001,104.91999799999999,105.029999,14.230000000000002,418.152,1.89804772234273
1986-09-22,232.19999700000002,234.92999300000002,232.19999700000002,234.92999300000002,126100000,7.45,106.629997,106.959999,106.620003,106.75,14.300000000000004,418.152,1.89804772234273
1986-09-23,234.960007,235.88000499999998,234.5,235.669998,132600000,7.45,107.410004,107.660004,107.16999799999999,107.589996,14.300000000000004,418.152,1.89804772234273
1986-09-24,235.66000400000001,237.059998,235.52999900000003,236.27999900000003,134600000,7.45,107.269997,107.610001,107.18,107.470001,14.300000000000004,418.152,1.89804772234273
1986-09-25,231.830002,236.27999900000003,230.669998,231.830002,134300000,7.45,107.559998,107.75,107.540001,107.599998,14.300000000000004,418.152,1.89804772234273
1986-09-26,231.830002,233.67999300000002,230.63999900000002,232.229996,115300000,7.45,107.400002,107.809998,107.360001,107.68,14.300000000000004,418.152,1.89804772234273
1986-09-29,232.229996,232.229996,228.080002,229.91000400000001,115600000,7.45,106.910004,106.93,106.470001,106.599998,15.020000000000003,418.152,1.89804772234273
1986-09-30,229.91000400000001,233.00999500000003,229.91000400000001,231.32000699999998,124900000,7.45,106.550003,107.029999,106.279999,106.739998,15.020000000000003,418.152,1.89804772234273
1986-10-01,231.32000699999998,234.61999500000002,231.32000699999998,233.600006,143600000,7.43,106.83000200000001,106.879997,106.449997,106.559998,15.020000000000003,423.86300000000006,1.89804772234273
1986-10-02,233.600006,234.330002,232.770004,233.919998,128100000,7.43,106.75,106.75,106.089996,106.190002,15.020000000000003,423.86300000000006,1.89804772234273
1986-10-03,233.919998,236.16000400000001,232.789993,233.710007,128100000,7.43,106.150002,106.230003,105.660004,106.150002,15.020000000000003,423.86300000000006,1.89804772234273
1986-10-06,233.710007,235.33999599999999,233.169998,234.77999900000003,88250000,7.43,105.730003,105.75,105.540001,105.57,15.160000000000005,423.86300000000006,1.89804772234273
1986-10-07,234.74000499999997,235.17999300000002,233.460007,234.41000400000001,125100000,7.43,106.41999799999999,106.41999799999999,105.910004,106.07,15.160000000000005,423.86300000000006,1.89804772234273
1986-10-08,234.41000400000001,236.83999599999999,233.67999300000002,236.67999300000002,141700000,7.43,106.16999799999999,106.190002,105.91999799999999,106.029999,15.160000000000005,423.86300000000006,1.89804772234273
1986-10-09,236.669998,238.19999700000002,235.72000099999997,235.850006,153400000,7.43,106.059998,106.379997,106.019997,106.120003,15.160000000000005,423.86300000000006,1.89804772234273
1986-10-10,235.83999599999999,236.270004,235.309998,235.479996,105100000,7.43,106.269997,106.269997,105.510002,105.58000200000001,15.160000000000005,423.86300000000006,1.89804772234273
1986-10-13,235.520004,235.91000400000001,235.020004,235.91000400000001,54990000,7.43,105.66999799999999,105.66999799999999,105.300003,105.309998,14.689999999999998,423.86300000000006,1.89804772234273
1986-10-14,235.899994,236.36999500000002,234.36999500000002,235.36999500000002,116800000,7.43,105.410004,105.410004,105.07,105.129997,14.689999999999998,423.86300000000006,1.89804772234273
1986-10-15,235.36000099999998,239.02999900000003,235.270004,238.80000299999998,144300000,7.43,105.32,105.360001,105.040001,105.139999,14.689999999999998,423.86300000000006,1.89804772234273
1986-10-16,238.830002,240.17999300000002,238.80000299999998,239.52999900000003,156900000,7.43,105.07,105.32,104.989998,105.260002,14.689999999999998,423.86300000000006,1.89804772234273
1986-10-17,239.5,239.52999900000003,237.710007,238.83999599999999,124100000,7.43,105.199997,105.339996,105.110001,105.290001,14.689999999999998,423.86300000000006,1.89804772234273
1986-10-20,238.83999599999999,238.83999599999999,234.77999900000003,235.97000099999997,109000000,7.43,105.449997,105.940002,105.449997,105.68,15.009999999999994,423.86300000000006,1.89804772234273
1986-10-21,236.02999900000003,236.49000499999997,234.94999700000002,235.88000499999998,110000000,7.43,105.940002,106.029999,105.589996,105.709999,15.009999999999994,423.86300000000006,1.89804772234273
1986-10-22,235.88999900000002,236.63999900000002,235.82000699999998,236.25999500000003,114000000,7.43,105.599998,105.849998,105.529999,105.720001,15.009999999999994,423.86300000000006,1.89804772234273
1986-10-23,236.27999900000003,239.75999500000003,236.25999500000003,239.27999900000003,150900000,7.43,106.010002,107.089996,106.010002,106.760002,15.009999999999994,423.86300000000006,1.89804772234273
1986-10-24,239.30000299999998,239.649994,238.25,238.25999500000003,137500000,7.43,107.589996,108.199997,107.589996,108.120003,15.009999999999994,423.86300000000006,1.89804772234273
1986-10-27,238.22000099999997,238.770004,236.72000099999997,238.770004,133200000,7.43,108.239998,108.550003,108.190002,108.449997,14.529999999999996,423.86300000000006,1.89804772234273
1986-10-28,238.809998,240.580002,238.770004,239.25999500000003,145900000,7.43,107.800003,107.949997,107.68,107.860001,14.529999999999996,423.86300000000006,1.89804772234273
1986-10-29,239.229996,241.0,238.979996,240.940002,164400000,7.43,107.720001,107.900002,107.620003,107.68,14.529999999999996,423.86300000000006,1.89804772234273
1986-10-30,240.97000099999997,244.080002,240.940002,243.710007,194200000,7.43,107.41999799999999,108.93,107.379997,108.589996,14.529999999999996,423.86300000000006,1.89804772234273
1986-10-31,243.69999700000002,244.50999500000003,242.94999700000002,243.979996,147200000,7.43,109.559998,109.769997,109.190002,109.269997,14.529999999999996,423.86300000000006,1.89804772234273
1986-11-03,243.97000099999997,245.80000299999998,243.92999300000002,245.80000299999998,138200000,7.25,109.66999799999999,109.690002,109.260002,109.339996,14.980000000000002,396.983,1.89804772234273
1986-11-04,245.80000299999998,246.42999300000002,244.419998,246.19999700000002,163200000,7.25,109.150002,109.150002,108.870003,109.089996,14.980000000000002,396.983,1.89804772234273
1986-11-05,246.08999599999999,247.05000299999998,245.210007,246.580002,183200000,7.25,109.440002,109.610001,108.989998,109.139999,14.980000000000002,396.983,1.89804772234273
1986-11-06,246.539993,246.899994,244.30000299999998,245.86999500000002,165300000,7.25,109.349998,109.349998,108.870003,109.07,14.980000000000002,396.983,1.89804772234273
1986-11-07,245.850006,246.13000499999998,244.919998,245.770004,142300000,7.25,109.150002,109.629997,108.91999799999999,108.959999,14.980000000000002,396.983,1.89804772234273
1986-11-10,245.75,246.22000099999997,244.67999300000002,246.13000499999998,120200000,7.25,108.279999,108.449997,108.190002,108.32,15.45,396.983,1.89804772234273
1986-11-11,246.149994,247.100006,246.11999500000002,247.080002,118500000,7.25,108.0,108.099998,107.980003,108.0,15.45,396.983,1.89804772234273
1986-11-12,247.059998,247.669998,245.67999300000002,246.63999900000002,162200000,7.25,107.660004,107.68,107.33000200000001,107.349998,15.45,396.983,1.89804772234273
1986-11-13,246.63000499999998,246.66000400000001,242.979996,243.020004,164000000,7.25,107.559998,107.730003,107.099998,107.260002,15.45,396.983,1.89804772234273
1986-11-14,243.00999500000003,244.50999500000003,241.960007,244.5,172100000,7.25,107.230003,107.5,106.870003,106.980003,15.45,396.983,1.89804772234273
1986-11-17,244.5,244.80000299999998,242.289993,243.210007,133300000,7.25,107.279999,107.589996,107.279999,107.5,15.400000000000002,396.983,1.89804772234273
1986-11-18,243.19999700000002,243.229996,236.649994,236.77999900000003,185300000,7.25,107.660004,107.790001,107.360001,107.449997,15.400000000000002,396.983,1.89804772234273
1986-11-19,236.770004,237.940002,235.50999500000003,237.66000400000001,183300000,7.25,107.510002,107.68,107.120003,107.260002,15.400000000000002,396.983,1.89804772234273
1986-11-20,237.66000400000001,242.05000299999998,237.66000400000001,242.05000299999998,158100000,7.25,107.33000200000001,107.58000200000001,107.220001,107.519997,15.400000000000002,396.983,1.89804772234273
1986-11-21,242.02999900000003,246.38000499999998,241.97000099999997,245.86000099999998,200700000,7.25,107.75,108.08000200000001,107.68,107.989998,15.400000000000002,396.983,1.89804772234273
1986-11-24,245.86000099999998,248.0,245.210007,247.44999700000002,150800000,7.25,107.910004,108.040001,107.699997,107.849998,15.009999999999994,396.983,1.89804772234273
1986-11-25,247.440002,248.17999300000002,246.30000299999998,248.169998,154600000,7.25,107.480003,107.5,106.459999,106.559998,15.009999999999994,396.983,1.89804772234273
1986-11-26,248.13999900000002,248.899994,247.729996,248.770004,152000000,7.25,106.529999,106.900002,106.379997,106.589996,15.009999999999994,396.983,1.89804772234273
1986-11-27,248.82000699999998,249.22000099999997,248.07000699999998,249.22000099999997,93530000,7.25,106.529999,106.900002,106.379997,106.589996,15.009999999999994,396.983,1.89804772234273
1986-11-28,248.82000699999998,249.22000099999997,248.07000699999998,249.22000099999997,93530000,7.25,106.089996,106.139999,105.910004,105.91999799999999,15.009999999999994,396.983,1.89804772234273
1986-12-01,249.22000099999997,249.22000099999997,245.72000099999997,249.05000299999998,133800000,7.11,105.529999,105.93,105.379997,105.739998,15.199999999999998,391.595,1.89804772234273
1986-12-02,249.059998,254.0,249.05000299999998,254.0,230400000,7.11,106.040001,106.309998,105.809998,106.110001,15.199999999999998,391.595,1.89804772234273
1986-12-03,254.0,254.86999500000002,253.24000499999997,253.850006,200100000,7.11,106.279999,106.300003,105.82,105.949997,15.199999999999998,391.595,1.89804772234273
1986-12-04,253.850006,254.419998,252.88000499999998,253.039993,156900000,7.11,106.25,107.07,105.989998,107.07,15.199999999999998,391.595,1.89804772234273
1986-12-05,253.05000299999998,253.88999900000002,250.710007,251.169998,139800000,7.11,106.800003,107.400002,106.629997,107.230003,15.199999999999998,391.595,1.89804772234273
1986-12-08,251.16000400000001,252.36000099999998,248.82000699999998,251.16000400000001,159000000,7.11,107.33000200000001,107.489998,107.16999799999999,107.360001,15.339999999999998,391.595,1.89804772234273
1986-12-09,251.16000400000001,251.270004,249.25,249.27999900000003,128700000,7.11,107.269997,107.790001,107.269997,107.720001,15.339999999999998,391.595,1.89804772234273
1986-12-10,249.27999900000003,251.52999900000003,248.940002,250.960007,139700000,7.11,107.690002,107.75,107.209999,107.290001,15.339999999999998,391.595,1.89804772234273
1986-12-11,250.97000099999997,250.979996,247.149994,248.169998,136000000,7.11,107.370003,107.699997,107.370003,107.470001,15.339999999999998,391.595,1.89804772234273
1986-12-12,248.169998,248.309998,247.020004,247.350006,126600000,7.11,107.870003,107.940002,107.230003,107.379997,15.339999999999998,391.595,1.89804772234273
1986-12-15,247.309998,248.229996,244.919998,248.210007,148200000,7.11,107.470001,107.699997,107.32,107.589996,16.23,391.595,1.89804772234273
1986-12-16,248.210007,250.039993,247.399994,250.039993,157000000,7.11,107.860001,107.889999,107.639999,107.709999,16.23,391.595,1.89804772234273
1986-12-17,250.00999500000003,250.039993,247.190002,247.559998,148800000,7.11,107.639999,107.690002,107.529999,107.610001,16.23,391.595,1.89804772234273
1986-12-18,247.559998,247.809998,246.44999700000002,246.77999900000003,155400000,7.11,107.470001,107.529999,107.16999799999999,107.220001,16.23,391.595,1.89804772234273
1986-12-19,246.789993,249.960007,245.88999900000002,249.729996,244700000,7.11,107.230003,107.260002,106.779999,106.900002,16.23,391.595,1.89804772234273
1986-12-22,249.729996,249.729996,247.44999700000002,248.75,157600000,7.11,106.410004,106.410004,106.0,106.129997,17.05,391.595,1.89804772234273
1986-12-23,248.75,248.75,245.850006,246.33999599999999,188700000,7.11,105.989998,106.07,105.519997,105.58000200000001,17.05,391.595,1.89804772234273
1986-12-24,246.33999599999999,247.22000099999997,246.020004,246.75,95410000,7.11,105.610001,105.610001,105.379997,105.480003,17.05,391.595,1.89804772234273
1986-12-25,246.75,247.08999599999999,246.729996,246.919998,48860000,7.11,105.610001,105.610001,105.379997,105.480003,17.05,391.595,1.89804772234273
1986-12-26,246.75,247.08999599999999,246.729996,246.919998,48860000,7.11,105.610001,105.610001,105.379997,105.480003,17.05,391.595,1.89804772234273
1986-12-29,246.899994,246.919998,244.309998,244.669998,99800000,7.11,104.730003,104.83000200000001,104.459999,104.559998,17.859999999999996,391.595,1.89804772234273
1986-12-30,244.66000400000001,244.669998,243.039993,243.36999500000002,126200000,7.11,104.860001,104.949997,104.690002,104.790001,17.859999999999996,391.595,1.89804772234273
1986-12-31,243.36999500000002,244.02999900000003,241.27999900000003,242.169998,139200000,7.11,104.440002,104.480003,103.550003,103.58000200000001,17.859999999999996,391.595,1.89804772234273
